"5164407","HA01UbU5","2022/23","UbU5","bet","bet","bet","","UbU","","5","2023-04-21 00:00:00","2023-06-21 16:00:24","Övergripande skolfrågor","","Webbpublicering",""
"5164412","HA01UbU6","2022/23","UbU6","bet","bet","bet","","UbU","","6","2023-04-14 00:00:00","2025-08-11 15:37:28","Grundläggande om utbildning","","Webbpublicering",""
"5164460","HA01UbU7","2022/23","UbU7","bet","bet","bet","","UbU","","7","2023-04-20 00:00:00","2026-04-21 11:30:51","Lärare och elever","","Webbpublicering",""
"5164462","HA01UbU8","2022/23","UbU8","bet","bet","bet","","UbU","","8","2023-03-24 00:00:00","2023-05-31 12:08:00","Gymnasieskolan","","Webbpublicering",""
"5164465","HA01UbU9","2022/23","UbU9","bet","bet","bet","","UbU","","9","2023-04-21 00:00:00","2023-06-12 17:49:36","Vuxenutbildning","","Webbpublicering",""
"5153299","HA01UFöU1","2022/23","UFöU1","bet","bet","bet","","UFöU","","1","2022-12-01 00:00:00","2026-04-21 13:44:27","Svenskt deltagande i Förenta nationernas stabiliseringsinsats i Mali","","Webbpublicering",""
"5153371","HA01UU1","2022/23","UU1","bet","bet","bet","","UU","","1","2022-12-14 00:00:00","2023-01-20 13:40:27","Utgiftsområde 5 Internationell samverkan","","Webbpublicering",""
"5167831","HA01UU10","2022/23","UU10","bet","bet","bet","","UU","","10","2023-06-13 00:00:00","2023-09-19 16:54:44","Verksamheten i Europeiska unionen under 2022","","Webbpublicering",""
"5167832","HA01UU11","2022/23","UU11","bet","bet","bet","","UU","","11","2023-04-28 00:00:00","2023-06-29 17:04:40","Interparlamentariska unionen","","Webbpublicering",""
"5167833","HA01UU12","2022/23","UU12","bet","bet","bet","","UU","","12","2023-06-07 00:00:00","2023-09-19 16:39:40","Organisationen för säkerhet och samarbete i Europa under 2022","","Webbpublicering",""
"5167834","HA01UU13","2022/23","UU13","bet","bet","bet","","UU","","13","2023-06-09 00:00:00","2025-08-12 10:21:39","Europarådet","","Webbpublicering",""
"5167347","HA01UU14","2022/23","UU14","bet","bet","bet","","UU","","14","2023-03-31 00:00:00","2025-08-12 10:22:38","Ukraina","","Webbpublicering",""
"5167346","HA01UU15","2022/23","UU15","bet","bet","bet","","UU","","15","2023-04-28 00:00:00","2023-06-29 17:04:42","Mänskliga rättigheter","","Webbpublicering",""
"5168975","HA01UU16","2022/23","UU16","bet","bet","bet","","UU","","16","2023-03-16 00:00:00","2024-05-29 14:55:52","Sveriges medlemskap i Nato","","Webbpublicering",""
"5175178","HA01UU17","2022/23","UU17","bet","bet","bet","","UU","","17","2023-04-23 00:00:00","2025-08-12 11:42:13","Svenskt deltagande i evakueringsinsats i Sudan","","Webbpublicering",""
"5153372","HA01UU2","2022/23","UU2","bet","bet","bet","","UU","","2","2022-12-15 00:00:00","2025-08-12 10:10:02","Utgiftsområde 7 Internationellt bistånd","","Webbpublicering",""
"5163439","HA01UU3","2022/23","UU3","bet","bet","bet","","UU","","3","2023-02-24 00:00:00","2023-04-12 17:00:50","Resultatskrivelse om utvecklingssamarbete och humanitärt bistånd genom multilaterala organisationer","","Webbpublicering",""
"5150103","HA01UU4","2022/23","UU4","bet","utl","bet","","UU","","4","2022-12-02 00:00:00","2023-01-16 17:18:38","Kommissionens arbetsprogram 2023","","Webbpublicering",""
"5167823","HA01UU5","2022/23","UU5","bet","bet","bet","","UU","","5","2023-06-01 00:00:00","2026-04-21 11:28:30","Nordiskt samarbete inklusive Arktis","","Webbpublicering",""
"5163440","HA01UU6","2022/23","UU6","bet","bet","bet","","UU","","6","2023-04-03 00:00:00","2026-04-21 11:32:32","Internationellt utvecklingsbistånd","","Webbpublicering",""
"5167348","HA01UU7","2022/23","UU7","bet","bet","bet","","UU","","7","2023-03-31 00:00:00","2023-05-31 12:07:57","Internationella relationer m.m.","","Webbpublicering",""
"5163441","HA01UU8","2022/23","UU8","bet","bet","bet","","UU","","8","2023-02-24 00:00:00","2023-04-12 17:00:52","Riksrevisionens granskning om Sidas val av samarbetspartner och biståndsform","","Webbpublicering",""
"5167830","HA01UU9","2022/23","UU9","bet","bet","bet","","UU","","9","2023-06-01 00:00:00","2023-09-04 17:06:26","Strategisk exportkontroll 2022 – krigsmateriel och produkter med dubbla användningsområden","","Webbpublicering",""
"5182665","HB01AU1","2023/24","AU1","bet","bet","bet","","AU","","1","2023-12-08 00:00:00","2024-02-23 16:12:09","Utgiftsområde 13 Integration och jämställdhet","","Webbpublicering",""
"5196832","HB01AU10","2023/24","AU10","bet","bet","bet","","AU","","10","2024-06-03 00:00:00","2024-11-06 15:57:43","Riksrevisionens rapport om kontrollen av subventionerade anställningar","","Webbpublicering",""
"5208709","HB01AU11","2023/24","AU11","bet","utl","bet","","AU","","11","2024-06-13 00:00:00","2024-07-08 15:22:19","Subsidiaritetsprövning av kommissionens förslag till direktiv om stärkta arbetsvillkor för praktikanter","","Webbpublicering",""
"5182667","HB01AU2","2023/24","AU2","bet","bet","bet","","AU","","2","2023-12-08 00:00:00","2023-12-19 22:17:15","Utgiftsområde 14 Arbetsmarknad och arbetsliv","","Webbpublicering",""
"5182668","HB01AU3","2023/24","AU3","bet","bet","bet","","AU","","3","2023-12-11 00:00:00","2023-12-19 22:17:15","Arbetsmarknadspolitik och arbetslöshetsförsäkringen","","Webbpublicering",""
"5189601","HB01AU4","2023/24","AU4","bet","bet","bet","","AU","","4","2024-02-15 00:00:00","2024-06-03 15:23:17","Riksrevisionens rapport om Samhalls samhällsuppdrag","","Webbpublicering",""
"5189611","HB01AU5","2023/24","AU5","bet","bet","bet","","AU","","5","2024-02-08 00:00:00","2024-05-13 15:53:14","Arbetsrätt","","Webbpublicering",""
"5189612","HB01AU6","2023/24","AU6","bet","bet","bet","","AU","","6","2024-03-14 00:00:00","2024-07-05 14:50:02","Jämställdhet och åtgärder mot diskriminering","","Webbpublicering",""
"5189605","HB01AU7","2023/24","AU7","bet","bet","bet","","AU","","7","2024-05-08 00:00:00","2024-09-27 12:21:06","Integration","","Webbpublicering",""
"5189607","HB01AU8","2023/24","AU8","bet","bet","bet","","AU","","8","2024-04-18 00:00:00","2024-09-18 16:34:02","Arbetsmiljö och arbetstid","","Webbpublicering",""
"5196830","HB01AU9","2023/24","AU9","bet","bet","bet","","AU","","9","2024-06-03 00:00:00","2024-11-06 16:16:06","En arbetslöshetsförsäkring baserad på inkomster","","Webbpublicering",""
"5183485","HB01CU1","2023/24","CU1","bet","bet","bet","","CU","","1","2023-12-07 00:00:00","2024-02-14 19:48:35","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","Webbpublicering",""
"5188044","HB01CU10","2023/24","CU10","bet","bet","bet","","CU","","10","2024-02-16 00:00:00","2024-06-24 17:46:49","Ersättningsrätt samt insolvens- och utsökningsrätt","","Webbpublicering",""
"5188046","HB01CU11","2023/24","CU11","bet","bet","bet","","CU","","11","2024-04-19 00:00:00","2026-04-20 15:25:57","Konsumenträtt m.m.","","Webbpublicering",""
"5188047","HB01CU12","2023/24","CU12","bet","bet","bet","","CU","","12","2024-03-12 00:00:00","2024-03-22 02:50:47","Fastighetsrätt","","Webbpublicering",""
"5188048","HB01CU13","2023/24","CU13","bet","bet","bet","","CU","","13","2024-02-29 00:00:00","2024-06-24 17:46:52","Bostadspolitik","","Webbpublicering",""
"5188049","HB01CU14","2023/24","CU14","bet","bet","bet","","CU","","14","2024-01-26 00:00:00","2024-04-25 18:52:44","Associationsrätt","","Webbpublicering",""
"5188051","HB01CU15","2023/24","CU15","bet","bet","bet","","CU","","15","2024-03-27 00:00:00","2024-08-23 14:36:33","Planering och byggande","","Webbpublicering",""
"5188052","HB01CU16","2023/24","CU16","bet","bet","bet","","CU","","16","2024-04-19 00:00:00","2026-04-20 15:25:59","Hushållningen med mark- och vattenområden","","Webbpublicering",""
"5188053","HB01CU17","2023/24","CU17","bet","bet","bet","","CU","","17","2024-03-12 00:00:00","2024-07-05 14:50:04","Hyresrätt m.m.","","Webbpublicering",""
"5189013","HB01CU18","2023/24","CU18","bet","utl","bet","","CU","","18","2023-11-17 00:00:00","2023-12-15 19:44:28","Subsidiaritetsprövning av kommissionens förslag till förordning om bekämpande av sena betalningar vid affärstransaktioner","","Webbpublicering",""
"5195414","HB01CU19","2023/24","CU19","bet","bet","bet","","CU","","19","2024-03-27 00:00:00","2024-08-23 14:36:35","Information om bränsleförbrukning och koldioxidutsläpp vid marknadsföring av nya personbilar","","Webbpublicering",""
"5175957","HB01CU2","2023/24","CU2","bet","bet","bet","","CU","","2","2023-10-17 00:00:00","2023-11-16 16:49:41","Riksrevisionens rapport om statens insatser för klimatanpassning av den byggda miljön","","Webbpublicering",""
"5203502","HB01CU20","2023/24","CU20","bet","bet","bet","","CU","","20","2024-05-15 00:00:00","2026-04-20 15:19:20","Åtgärder för tryggare bostadsområden","","Webbpublicering",""
"5201305","HB01CU21","2023/24","CU21","bet","bet","bet","","CU","","21","2024-05-16 00:00:00","2024-10-18 14:29:17","Avskaffat krav på bevarande av räkenskapsinformation i original","","Webbpublicering",""
"5207777","HB01CU22","2023/24","CU22","bet","bet","bet","","CU","","22","2024-06-18 00:00:00","2024-09-25 17:10:04","2018 års ändringar i fördraget om internationell järnvägstrafik","","Webbpublicering",""
"5204239","HB01CU23","2023/24","CU23","bet","bet","bet","","CU","","23","2024-05-22 00:00:00","2026-04-20 15:17:23","Nya regler om hållbarhetsrapportering","","Webbpublicering",""
"5205302","HB01CU24","2023/24","CU24","bet","bet","bet","","CU","","24","2024-06-18 00:00:00","2024-09-25 17:10:04","Riksrevisionens rapport om statens hantering av markintrång","","Webbpublicering",""
"5176184","HB01CU3","2023/24","CU3","bet","bet","bet","","CU","","3","2023-10-17 00:00:00","2023-10-25 17:03:56","Ändrade bestämmelser om arbetstid för vattenverksamhet","","Webbpublicering",""
"5182872","HB01CU4","2023/24","CU4","bet","bet","bet","","CU","","4","2023-11-16 00:00:00","2023-12-15 19:44:25","Grupptalan till skydd för konsumenters kollektiva intressen","","Webbpublicering",""
"5182918","HB01CU5","2023/24","CU5","bet","bet","bet","","CU","","5","2023-11-16 00:00:00","2023-11-22 17:28:23","Digitala bolags- och föreningsstämmor","","Webbpublicering",""
"5183065","HB01CU6","2023/24","CU6","bet","bet","bet","","CU","","6","2023-11-10 00:00:00","2025-11-21 09:57:10","Nya trafikförsäkringsregler – stärkt skydd för dem som skadas i trafiken","","Webbpublicering",""
"5184262","HB01CU7","2023/24","CU7","bet","bet","bet","","CU","","7","2024-01-26 00:00:00","2024-04-25 18:52:45","Avgift vid prövning av en tvist hos Allmänna reklamationsnämnden","","Webbpublicering",""
"5183242","HB01CU8","2023/24","CU8","bet","bet","bet","","CU","","8","2023-11-16 00:00:00","2023-12-15 19:44:28","Näringsförbud till följd av förbud att bedriva näringsverksamhet som har meddelats i en annan stat","","Webbpublicering",""
"5188043","HB01CU9","2023/24","CU9","bet","bet","bet","","CU","","9","2024-04-12 00:00:00","2024-09-06 15:13:09","Familjerätt","","Webbpublicering",""
"5182428","HB01FiU1","2023/24","FiU1","bet","bet","bet","","FiU","","1","2023-11-24 00:00:00","2024-06-17 11:44:05","Statens budget 2024 - Rambeslutet","","Webbpublicering",""
"5182894","HB01FiU10","2023/24","FiU10","bet","bet","bet","","FiU","","10","2023-12-20 00:00:00","2023-12-20 14:53:27","Statens budget för 2024","","Webbpublicering",""
"5182633","HB01FiU11","2023/24","FiU11","bet","bet","bet","","FiU","","11","2023-11-24 00:00:00","2024-01-17 16:24:19","Höständringsbudget för 2023","","Webbpublicering",""
"5182893","HB01FiU12","2023/24","FiU12","bet","bet","bet","","FiU","","12","2023-11-27 00:00:00","2024-08-21 13:35:24","En effektivare upphandlingstillsyn","","Webbpublicering",""
"5183199","HB01FiU13","2023/24","FiU13","bet","bet","bet","","FiU","","13","2023-10-17 00:00:00","2023-10-25 17:03:57","EU:s kapitaltäcknings- och krishanteringsregelverk – några förtydliganden","","Webbpublicering",""
"5183200","HB01FiU14","2023/24","FiU14","bet","bet","bet","","FiU","","14","2023-10-27 00:00:00","2023-11-15 20:07:15","Ändrade belopp i euro i försäkringsrörelselagen","","Webbpublicering",""
"5183201","HB01FiU15","2023/24","FiU15","bet","bet","bet","","FiU","","15","2024-02-16 00:00:00","2024-08-21 13:39:37","Ökad motståndskraft i betalningssystemet","","Webbpublicering",""
"5183203","HB01FiU16","2023/24","FiU16","bet","bet","bet","","FiU","","16","2024-03-21 00:00:00","2024-04-10 23:52:31","Riksrevisionens rapport om Riksbankens tillgångsköp","","Webbpublicering",""
"5183765","HB01FiU17","2023/24","FiU17","bet","utl","bet","","FiU","","17","2023-09-26 00:00:00","2023-09-27 10:27:58","Subsidiaritetsprövning av kommissionens förslag till ny ändring av systemet för Europeiska unionens egna medel","","Webbpublicering",""
"5184854","HB01FiU18","2023/24","FiU18","bet","bet","bet","","FiU","","18","2023-11-16 00:00:00","2023-11-22 17:28:23","Förvärv och förvaltning av vissa kreditavtal","","Webbpublicering",""
"5187116","HB01FiU19","2023/24","FiU19","bet","bet","bet","","FiU","","19","2023-11-17 00:00:00","2023-12-15 19:44:22","Ersättning för Riksbankens deltagande i Internationella valutafondens (IMF) finansieringslösning avseende skuldavskrivning beträffande Somalia","","Webbpublicering",""
"5182429","HB01FiU2","2023/24","FiU2","bet","bet","bet","","FiU","","2","2023-12-14 00:00:00","2024-06-25 15:05:55","Utgiftsområde 2 Samhällsekonomi och finansförvaltning","","Webbpublicering",""
"5187953","HB01FiU20","2023/24","FiU20","bet","bet","bet","","FiU","","20","2024-06-13 00:00:00","2026-04-20 15:15:44","Riktlinjer för den ekonomiska politiken","","Webbpublicering",""
"5189292","HB01FiU21","2023/24","FiU21","bet","bet","bet","","FiU","","21","2024-05-31 00:00:00","2024-11-06 15:54:54","Vårändringsbudget för 2024","","Webbpublicering",""
"5187946","HB01FiU22","2023/24","FiU22","bet","bet","bet","","FiU","","22","2024-03-15 00:00:00","2024-07-05 14:49:54","Finansiell stabilitet och finansmarknadsfrågor","","Webbpublicering",""
"5189378","HB01FiU23","2023/24","FiU23","bet","bet","bet","","FiU","","23","2024-04-25 00:00:00","2024-05-15 16:21:10","Riksbankens verksamhet och förvaltning 2023","","Webbpublicering",""
"5193043","HB01FiU24","2023/24","FiU24","bet","bet","bet","","FiU","","24","2024-06-12 00:00:00","2024-06-19 16:39:01","Uppföljning och utvärdering av Riksbankens penningpolitik 2023","","Webbpublicering",""
"5187949","HB01FiU25","2023/24","FiU25","bet","bet","bet","","FiU","","25","2024-02-27 00:00:00","2024-06-24 17:46:46","Statlig förvaltning och statistikfrågor","","Webbpublicering",""
"5187945","HB01FiU26","2023/24","FiU26","bet","bet","bet","","FiU","","26","2024-02-16 00:00:00","2026-04-20 15:28:37","Kommunala frågor","","Webbpublicering",""
"5187864","HB01FiU27","2023/24","FiU27","bet","bet","bet","","FiU","","27","2023-10-24 00:00:00","2023-11-16 16:49:34","Extra ändringsbudget för 2023 – Ytterligare försvarsmateriel till Ukraina","","Webbpublicering",""
"5203693","HB01FiU28","2023/24","FiU28","bet","bet","bet","","FiU","","28","2024-06-13 00:00:00","2026-04-20 15:15:58","Riksbankens framställning om återställning av eget kapital – ändring i statens budget för 2024","","Webbpublicering",""
"5196989","HB01FiU29","2023/24","FiU29","bet","bet","bet","","FiU","","29","2024-05-14 00:00:00","2024-05-22 21:44:05","Prövning av ärenden enligt EU:s förordning om marknader för kryptotillgångar","","Webbpublicering",""
"5182430","HB01FiU3","2023/24","FiU3","bet","bet","bet","","FiU","","3","2023-12-14 00:00:00","2024-02-26 17:37:53","Utgiftsområde 25 Allmänna bidrag till kommuner","","Webbpublicering",""
"5192828","HB01FiU30","2023/24","FiU30","bet","bet","bet","","FiU","","30","2024-06-13 00:00:00","2024-06-19 17:36:09","Årsredovisning för staten 2023","","Webbpublicering",""
"5196990","HB01FiU31","2023/24","FiU31","bet","bet","bet","","FiU","","31","2024-05-14 00:00:00","2024-05-22 21:44:05","Samverkan om kontracykliska buffertvärden","","Webbpublicering",""
"5196991","HB01FiU32","2023/24","FiU32","bet","bet","bet","","FiU","","32","2024-06-11 00:00:00","2024-06-19 16:39:01","Utvärdering av statens upplåning och skuldförvaltning 2019–2023","","Webbpublicering",""
"5197291","HB01FiU33","2023/24","FiU33","bet","bet","bet","","FiU","","33","2024-03-19 00:00:00","2025-08-11 15:31:34","Extra ändringsbudget för 2024 – Försvarsmateriel och ekonomiskt stöd till Ukraina","","Webbpublicering",""
"5187947","HB01FiU34","2023/24","FiU34","bet","bet","bet","","FiU","","34","2024-02-16 00:00:00","2025-08-11 15:33:18","Offentlig upphandling","","Webbpublicering",""
"5205040","HB01FiU35","2023/24","FiU35","bet","bet","bet","","FiU","","35","2024-04-23 00:00:00","2024-09-18 16:34:12","Extra ändringsbudget för 2024 – Åtgärder i samband med rekonstruktion av SAS AB","","Webbpublicering",""
"5210148","HB01FiU36","2023/24","FiU36","bet","bet","bet","","FiU","","36","2024-06-13 00:00:00","2024-11-06 16:16:06","Extra ändringsbudget för 2024 – Ytterligare försvarsmateriel och ekonomiskt stöd till Ukraina","","Webbpublicering",""
"5182432","HB01FiU4","2023/24","FiU4","bet","bet","bet","","FiU","","4","2023-12-14 00:00:00","2023-12-21 03:55:16","Utgiftsområde 26 Statsskuldsräntor m.m.","","Webbpublicering",""
"5182434","HB01FiU5","2023/24","FiU5","bet","bet","bet","","FiU","","5","2023-12-14 00:00:00","2024-02-26 17:37:56","Utgiftsområde 27 Avgiften till Europeiska unionen","","Webbpublicering",""
"5178586","HB01FiU6","2023/24","FiU6","bet","bet","bet","","FiU","","6","2023-11-07 00:00:00","2025-11-21 09:57:09","Redovisning av AP-fondernas verksamhet t.o.m. 2022","","Webbpublicering",""
"5180747","HB01FiU7","2023/24","FiU7","bet","bet","bet","","FiU","","7","2023-11-23 00:00:00","2023-11-30 23:41:56","Förstärkt reglering av valutaväxlare och andra finansiella institut","","Webbpublicering",""
"5182892","HB01FiU8","2023/24","FiU8","bet","bet","bet","","FiU","","8","2023-11-16 00:00:00","2023-11-22 17:28:23","Nya bestämmelser om hur Sjunde AP-fonden ska lämna hållbarhetsinformation","","Webbpublicering",""
"5177023","HB01FiU9","2023/24","FiU9","bet","bet","bet","","FiU","","9","2023-10-17 00:00:00","2023-10-25 17:03:56","Riksrevisorns årliga rapport 2023","","Webbpublicering",""
"5187865","HB01FöU1","2023/24","FöU1","bet","bet","bet","","FöU","","1","2023-11-30 00:00:00","2026-04-20 15:34:00","Utgiftsområde 6 Försvar och samhällets krisberedskap","","Webbpublicering",""
"5199556","HB01FöU10","2023/24","FöU10","bet","bet","bet","","FöU","","10","2024-05-22 00:00:00","2026-04-20 15:17:16","Sveriges tillträde till vissa Natoavtal","","Webbpublicering",""
"5199557","HB01FöU11","2023/24","FöU11","bet","bet","bet","","FöU","","11","2024-05-22 00:00:00","2024-05-29 18:06:59","Signalspaning i försvarsunderrättelseverksamhet – åtgärder med anledning av Europadomstolens dom","","Webbpublicering",""
"5199558","HB01FöU12","2023/24","FöU12","bet","bet","bet","","FöU","","12","2024-06-13 00:00:00","2026-04-20 15:15:57","Explosiva varor – ett nationellt tillståndsregister och kriminalisering av förstadier till brott mot tillståndsplikten","","Webbpublicering",""
"5191148","HB01FöU2","2023/24","FöU2","bet","bet","bet","","FöU","","2","2023-12-19 00:00:00","2026-04-20 15:32:28","Riksrevisionens rapport om regeringens styrning av samhällets informations- och cybersäkerhet","","Webbpublicering",""
"5199550","HB01FöU3","2023/24","FöU3","bet","bet","bet","","FöU","","3","2024-04-19 00:00:00","2026-04-20 15:25:59","Personalförsörjning","","Webbpublicering",""
"5199551","HB01FöU4","2023/24","FöU4","bet","bet","bet","","FöU","","4","2024-04-08 00:00:00","2026-04-20 15:27:15","Militära frågor","","Webbpublicering",""
"5191509","HB01FöU5","2023/24","FöU5","bet","bet","bet","","FöU","","5","2024-02-15 00:00:00","2026-04-20 15:28:35","Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet","","Webbpublicering",""
"5191507","HB01FöU6","2023/24","FöU6","bet","bet","bet","","FöU","","6","2024-02-01 00:00:00","2026-04-20 15:30:54","Försvarspolitik och totalförsvar","","Webbpublicering",""
"5199552","HB01FöU7","2023/24","FöU7","bet","bet","bet","","FöU","","7","2024-04-08 00:00:00","2026-04-20 15:27:16","Samhällets krisberedskap","","Webbpublicering",""
"5199553","HB01FöU8","2023/24","FöU8","bet","bet","bet","","FöU","","8","2024-05-06 00:00:00","2026-04-20 15:24:28","Finansiering av kommuners medverkan i frågor om slutförvar","","Webbpublicering",""
"5199554","HB01FöU9","2023/24","FöU9","bet","bet","bet","","FöU","","9","2024-05-14 00:00:00","2026-04-20 15:19:18","Riksrevisionens rapport om nödnumret 112 – statens och SOS Alarms hantering av larm","","Webbpublicering",""
"5184316","HB01JuU1","2023/24","JuU1","bet","bet","bet","","JuU","","1","2023-11-30 00:00:00","2024-01-26 14:58:09","Utgiftsområde 4 Rättsväsendet","","Webbpublicering",""
"5188303","HB01JuU10","2023/24","JuU10","bet","bet","bet","","JuU","","10","2024-02-08 00:00:00","2024-05-27 17:34:50","2023 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar","","Webbpublicering",""
"5188304","HB01JuU11","2023/24","JuU11","bet","bet","bet","","JuU","","11","2024-02-08 00:00:00","2024-05-27 17:34:40","Tillfälliga förbud att transportera personer utan giltiga identitetshandlingar till Sverige","","Webbpublicering",""
"5188305","HB01JuU12","2023/24","JuU12","bet","bet","bet","","JuU","","12","2024-01-23 00:00:00","2026-04-20 15:32:24","Preventiva vistelseförbud","","Webbpublicering",""
"5188307","HB01JuU13","2023/24","JuU13","bet","bet","bet","","JuU","","13","2024-04-09 00:00:00","2024-08-29 16:10:09","Säkerhetszoner","","Webbpublicering",""
"5188310","HB01JuU14","2023/24","JuU14","bet","bet","bet","","JuU","","14","2024-02-08 00:00:00","2024-05-27 17:31:21","Vapenfrågor","","Webbpublicering",""
"5189409","HB01JuU15","2023/24","JuU15","bet","bet","bet","","JuU","","15","2024-02-08 00:00:00","2024-05-27 17:31:22","Terrorism","","Webbpublicering",""
"5189410","HB01JuU16","2023/24","JuU16","bet","bet","bet","","JuU","","16","2024-04-08 00:00:00","2024-09-06 15:13:06","Polisfrågor","","Webbpublicering",""
"5189411","HB01JuU17","2023/24","JuU17","bet","bet","bet","","JuU","","17","2024-04-17 00:00:00","2024-09-06 15:18:53","Kriminalvårdsfrågor","","Webbpublicering",""
"5189412","HB01JuU18","2023/24","JuU18","bet","bet","bet","","JuU","","18","2024-04-12 00:00:00","2024-08-29 16:22:29","Våldsbrott och brottsoffer","","Webbpublicering",""
"5189413","HB01JuU19","2023/24","JuU19","bet","bet","bet","","JuU","","19","2024-04-17 00:00:00","2024-09-06 15:18:53","Unga lagöverträdare","","Webbpublicering",""
"5184317","HB01JuU2","2023/24","JuU2","bet","bet","bet","","JuU","","2","2023-10-27 00:00:00","2023-12-01 15:36:48","Ekonomiska sanktioner mot terrorism","","Webbpublicering",""
"5189414","HB01JuU20","2023/24","JuU20","bet","bet","bet","","JuU","","20","2024-04-17 00:00:00","2024-09-06 15:18:55","Straffrättsliga frågor","","Webbpublicering",""
"5189408","HB01JuU21","2023/24","JuU21","bet","bet","bet","","JuU","","21","2024-04-09 00:00:00","2024-09-06 15:13:09","Processrättsliga frågor","","Webbpublicering",""
"5197534","HB01JuU22","2023/24","JuU22","bet","utl","bet","","JuU","","22","2024-05-07 00:00:00","2024-09-27 12:21:07","EU:s färdplan för att bekämpa narkotikahandel och organiserad brottslighet","","Webbpublicering",""
"5196069","HB01JuU23","2023/24","JuU23","bet","bet","bet","","JuU","","23","2024-04-12 00:00:00","2024-08-29 16:22:28","Nationell strategi mot våldsbejakande extremism och terrorism – förebygga, förhindra, skydda och hantera","","Webbpublicering",""
"5197454","HB01JuU24","2023/24","JuU24","bet","bet","bet","","JuU","","24","2024-06-11 00:00:00","2024-11-06 16:13:57","Preventiva tvångsmedel för att förebygga och förhindra allvarliga brott","","Webbpublicering",""
"5197455","HB01JuU25","2023/24","JuU25","bet","bet","bet","","JuU","","25","2024-01-26 00:00:00","2024-06-03 15:01:15","En ny förverkandelagstiftning","","planerat",""
"5197456","HB01JuU26","2023/24","JuU26","bet","bet","bet","","JuU","","26","2024-05-23 00:00:00","2024-10-25 16:32:06","Bättre möjligheter att verkställa frihetsberövanden","","Webbpublicering",""
"5202108","HB01JuU27","2023/24","JuU27","bet","bet","bet","","JuU","","27","2024-05-23 00:00:00","2024-10-25 16:32:07","Sveriges deltagande i Europeiska åklagarmyndigheten","","Webbpublicering",""
"5202764","HB01JuU28","2023/24","JuU28","bet","bet","bet","","JuU","","28","2024-04-23 00:00:00","2024-09-18 16:33:57","Stärkt skydd för vissa polisanställda","","Webbpublicering",""
"5198141","HB01JuU29","2023/24","JuU29","bet","bet","bet","","JuU","","29","2024-04-25 00:00:00","2024-09-18 16:43:28","Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet","","Webbpublicering",""
"5184318","HB01JuU3","2023/24","JuU3","bet","bet","bet","","JuU","","3","2023-10-26 00:00:00","2023-11-15 20:07:15","Vissa frågor om justitieråd och om advokater","","Webbpublicering",""
"5198345","HB01JuU30","2023/24","JuU30","bet","utl","bet","","JuU","","30","2024-02-29 00:00:00","2024-06-24 17:46:48","Subsidiaritetsprövning av kommissionens förslag till förordning om stärkt polissamarbete i fråga om människosmuggling och att stärka Europols stöd för att förebygga och motverka sådan brottslighet","","Webbpublicering",""
"5202562","HB01JuU31","2023/24","JuU31","bet","bet","bet","","JuU","","31","2024-05-31 00:00:00","2024-11-13 13:33:52","Barriärer mot brott - en socialpreventiv strategi mot kriminella nätverk och annan brottslighet","","Webbpublicering",""
"5201026","HB01JuU32","2023/24","JuU32","bet","bet","bet","","JuU","","32","2024-05-16 00:00:00","2024-05-22 21:44:05","Redogörelse för verksamheten inom den gemensamma parlamentariska kontrollgruppen för Europol och riksdagsdelegationens arbete under 2023","","Webbpublicering",""
"5205411","HB01JuU33","2023/24","JuU33","bet","bet","bet","","JuU","","33","2024-04-16 00:00:00","2024-05-28 10:56:43","Överlämnande av mål mellan allmänna förvaltningsdomstolar","","planerat",""
"5187944","HB01JuU4","2023/24","JuU4","bet","bet","bet","","JuU","","4","2023-12-07 00:00:00","2024-02-14 19:48:35","Skjutvapen och explosiva varor – skärpta straff för de allvarligare brotten","","Webbpublicering",""
"5188128","HB01JuU5","2023/24","JuU5","bet","bet","bet","","JuU","","5","2024-02-02 00:00:00","2024-02-07 18:50:32","Ändringar i regelverket om överlämnande enligt en europeisk och nordisk arresteringsorder","","Webbpublicering",""
"5183296","HB01JuU6","2023/24","JuU6","bet","bet","bet","","JuU","","6","2023-11-17 00:00:00","2023-12-15 19:44:32","Riksrevisionens rapport om Polismyndighetens arbete med särskilda händelser riktade mot organiserad brottslighet","","Webbpublicering",""
"5183297","HB01JuU7","2023/24","JuU7","bet","bet","bet","","JuU","","7","2023-11-16 00:00:00","2023-12-15 19:44:32","Riksrevisionens rapport om Polismyndighetens hantering av mängdbrott","","Webbpublicering",""
"5188063","HB01JuU8","2023/24","JuU8","bet","bet","bet","","JuU","","8","2024-02-02 00:00:00","2026-04-20 15:30:51","Skärpt återbetalningsskyldighet i brottmål","","Webbpublicering",""
"5188302","HB01JuU9","2023/24","JuU9","bet","bet","bet","","JuU","","9","2024-02-08 00:00:00","2024-05-27 17:34:49","Redovisning av användningen av hemliga tvångsmedel under 2022","","Webbpublicering",""
